fips,county,stabbr,year,labor_force,employed,unemployed,unem_rate
01005,Barbour County, AL,2002,10971,10125,846,7.7
01005,Barbour County, AL,2003,10977,10196,781,7.1
01005,Barbour County, AL,2004,10633,9865,768,7.2
01005,Barbour County, AL,2005,10760,10136,624,5.8
01005,Barbour County, AL,2006,10705,10096,609,5.7
01005,Barbour County, AL,2007,10334,9684,650,6.3
01005,Barbour County, AL,2008,10161,9267,894,8.8
01005,Barbour County, AL,2009,10003,8572,1431,14.3
01005,Barbour County, AL,2010,10221,8959,1262,12.3
01005,Barbour County, AL,2011,9849,8712,1137,11.5
01005,Barbour County, AL,2012,9362,8283,1079,11.5
01005,Barbour County, AL,2013,9077,8147,930,10.2
01005,Barbour County, AL,2014,8852,7917,935,10.6
01005,Barbour County, AL,2015,8646,7881,765,8.8
01005,Barbour County, AL,2016,8302,7584,718,8.6
01007,Bibb County, AL,2000,8565,8111,454,5.3
01007,Bibb County, AL,2001,9081,8468,613,6.8
01007,Bibb County, AL,2002,8933,8309,624,7
01007,Bibb County, AL,2003,8836,8309,527,6
01007,Bibb County, AL,2004,8843,8359,484,5.5
01007,Bibb County, AL,2005,8861,8463,398,4.5
01007,Bibb County, AL,2006,8850,8477,373,4.2
01007,Bibb County, AL,2007,8791,8432,359,4.1
01007,Bibb County, AL,2008,8749,8241,508,5.8
01007,Bibb County, AL,2009,8742,7581,1161,13.3
01007,Bibb County, AL,2010,8934,7914,1020,11.4
01007,Bibb County, AL,2011,8933,7996,937,10.5
01007,Bibb County, AL,2012,8798,8047,751,8.5
01007,Bibb County, AL,2013,8683,7995,688,7.9
01007,Bibb County, AL,2014,8564,7946,618,7.2
01007,Bibb County, AL,2015,8526,7957,569,6.7
01007,Bibb County, AL,2016,8573,8004,569,6.6
01009,Blount County, AL,2000,25106,24231,875,3.5
01009,Blount County, AL,2001,25305,24393,912,3.6
01009,Blount County, AL,2002,25757,24366,1391,5.4
01009,Blount County, AL,2003,25900,24702,1198,4.6
01009,Blount County, AL,2004,26208,25101,1107,4.2
01009,Blount County, AL,2005,26446,25491,955,3.6
01009,Blount County, AL,2006,26770,25902,868,3.2
01009,Blount County, AL,2007,26629,25780,849,3.2
01009,Blount County, AL,2008,26698,25453,1245,4.7
01009,Blount County, AL,2009,26480,23832,2648,10
01009,Blount County, AL,2010,24906,22460,2446,9.8
01009,Blount County, AL,2011,25123,22939,2184,8.7
01009,Blount County, AL,2012,24960,23244,1716,6.9
01009,Blount County, AL,2013,24823,23263,1560,6.3
01009,Blount County, AL,2014,24543,23036,1507,6.1
01009,Blount County, AL,2015,24343,23021,1322,5.4
01009,Blount County, AL,2016,24525,23171,1354,5.5
01011,Bullock County, AL,2000,3971,3635,336,8.5
01011,Bullock County, AL,2001,3912,3524,388,9.9
01011,Bullock County, AL,2002,3877,3483,394,10.2
01011,Bullock County, AL,2003,3979,3540,439,11
01011,Bullock County, AL,2004,3880,3430,450,11.6
01011,Bullock County, AL,2005,3747,3391,356,9.5
01011,Bullock County, AL,2006,3702,3372,330,8.9
01011,Bullock County, AL,2007,3653,3308,345,9.4
01011,Bullock County, AL,2008,3634,3251,383,10.5
01011,Bullock County, AL,2009,3739,3156,583,15.6
01011,Bullock County, AL,2010,4941,4356,585,11.8
01011,Bullock County, AL,2011,4833,4272,561,11.6
01011,Bullock County, AL,2012,4736,4245,491,10.4
01011,Bullock County, AL,2013,4766,4319,447,9.4
01011,Bullock County, AL,2014,4734,4316,418,8.8
01011,Bullock County, AL,2015,4779,4400,379,7.9
01011,Bullock County, AL,2016,4811,4466,345,7.2
01013,Butler County, AL,2000,9156,8445,711,7.8
01013,Butler County, AL,2001,9003,8328,675,7.5
01013,Butler County, AL,2002,9144,8424,720,7.9
01013,Butler County, AL,2003,9183,8386,797,8.7
01013,Butler County, AL,2004,9088,8224,864,9.5
01013,Butler County, AL,2005,9139,8547,592,6.5
01013,Butler County, AL,2006,9238,8709,529,5.7
01013,Butler County, AL,2007,9099,8539,560,6.2
01013,Butler County, AL,2008,9051,8278,773,8.5
01013,Butler County, AL,2009,9104,7615,1489,16.4
01013,Butler County, AL,2010,9261,7998,1263,13.6
01013,Butler County, AL,2011,9188,8042,1146,12.5
01013,Butler County, AL,2012,9088,8039,1049,11.5
01013,Butler County, AL,2013,9124,8184,940,10.3
01013,Butler County, AL,2014,9276,8482,794,8.6
01013,Butler County, AL,2015,9155,8460,695,7.6
01013,Butler County, AL,2016,9132,8481,651,7.1
01015,Calhoun County, AL,2000,52896,50223,2673,5.1
01015,Calhoun County, AL,2001,51578,48744,2834,5.5
01015,Calhoun County, AL,2002,51952,48851,3101,6
01015,Calhoun County, AL,2003,52817,49673,3144,6
01015,Calhoun County, AL,2004,54026,51065,2961,5.5
01015,Calhoun County, AL,2005,53955,51524,2431,4.5
01015,Calhoun County, AL,2006,54063,51872,2191,4.1
01015,Calhoun County, AL,2007,54861,52709,2152,3.9
01015,Calhoun County, AL,2008,54564,51468,3096,5.7
01015,Calhoun County, AL,2009,53925,47929,5996,11.1
01015,Calhoun County, AL,2010,51559,45699,5860,11.4
01015,Calhoun County, AL,2011,51268,45963,5305,10.3
01015,Calhoun County, AL,2012,49649,45252,4397,8.9
01015,Calhoun County, AL,2013,48282,44043,4239,8.8
01015,Calhoun County, AL,2014,47274,43492,3782,8
01015,Calhoun County, AL,2015,46048,42813,3235,7
01015,Calhoun County, AL,2016,45794,42727,3067,6.7
01017,Chambers County, AL,2000,17373,16610,763,4.4
01017,Chambers County, AL,2001,17424,16481,943,5.4
01017,Chambers County, AL,2002,17158,16010,1148,6.7
01017,Chambers County, AL,2003,16829,15745,1084,6.4
01017,Chambers County, AL,2004,16607,15438,1169,7
01017,Chambers County, AL,2005,16353,15413,940,5.7
01017,Chambers County, AL,2006,15749,14828,921,5.8
01017,Chambers County, AL,2007,15474,14469,1005,6.5
01017,Chambers County, AL,2008,15012,12848,2164,14.4
01017,Chambers County, AL,2009,14650,11777,2873,19.6
01017,Chambers County, AL,2010,14754,12554,2200,14.9
01017,Chambers County, AL,2011,15200,13380,1820,12
01017,Chambers County, AL,2012,15140,13646,1494,9.9
01017,Chambers County, AL,2013,15236,14020,1216,8
01017,Chambers County, AL,2014,15314,14285,1029,6.7
01017,Chambers County, AL,2015,15074,14167,907,6
01017,Chambers County, AL,2016,15134,14295,839,5.5
01019,Cherokee County, AL,2000,11304,10797,507,4.5
01019,Cherokee County, AL,2001,11339,10824,515,4.5
01019,Cherokee County, AL,2002,11555,11007,548,4.7
01019,Cherokee County, AL,2003,11929,11342,587,4.9
01019,Cherokee County, AL,2004,12058,11478,580,4.8
01019,Cherokee County, AL,2005,12044,11519,525,4.4
01019,Cherokee County, AL,2006,11854,11352,502,4.2
01019,Cherokee County, AL,2007,11984,11484,500,4.2
01019,Cherokee County, AL,2008,11996,11308,688,5.7
01019,Cherokee County, AL,2009,11758,10384,1374,11.7
01019,Cherokee County, AL,2010,11464,10245,1219,10.6
01019,Cherokee County, AL,2011,11476,10364,1112,9.7
01019,Cherokee County, AL,2012,11268,10363,905,8
01019,Cherokee County, AL,2013,11374,10621,753,6.6
01019,Cherokee County, AL,2014,11394,10731,663,5.8
01019,Cherokee County, AL,2015,11208,10598,610,5.4
01019,Cherokee County, AL,2016,11163,10581,582,5.2
01021,Chilton County, AL,2000,19475,18641,834,4.3
01021,Chilton County, AL,2001,19464,18533,931,4.8
01021,Chilton County, AL,2002,19393,18403,990,5.1
01021,Chilton County, AL,2003,19478,18499,979,5
01021,Chilton County, AL,2004,19630,18702,928,4.7
01021,Chilton County, AL,2005,19674,18901,773,3.9
01021,Chilton County, AL,2006,19771,19059,712,3.6
01021,Chilton County, AL,2007,19737,19067,670,3.4
01021,Chilton County, AL,2008,19610,18618,992,5.1
01021,Chilton County, AL,2009,19445,17375,2070,10.6
01021,Chilton County, AL,2010,19462,17464,1998,10.3
01021,Chilton County, AL,2011,19539,17753,1786,9.1
01021,Chilton County, AL,2012,19383,17982,1401,7.2
01021,Chilton County, AL,2013,19309,18042,1267,6.6
01021,Chilton County, AL,2014,19108,17909,1199,6.3
01021,Chilton County, AL,2015,19032,17951,1081,5.7
01021,Chilton County, AL,2016,19153,18077,1076,5.6
01023,Choctaw County, AL,2000,6184,5781,403,6.5
01023,Choctaw County, AL,2001,5869,5452,417,7.1
01023,Choctaw County, AL,2002,5731,5224,507,8.8
01023,Choctaw County, AL,2003,5651,5085,566,10
01023,Choctaw County, AL,2004,5462,4992,470,8.6
01023,Choctaw County, AL,2005,5300,4951,349,6.6
01023,Choctaw County, AL,2006,5329,5030,299,5.6
01023,Choctaw County, AL,2007,5183,4875,308,5.9
01023,Choctaw County, AL,2008,5069,4646,423,8.3
01023,Choctaw County, AL,2009,5134,4442,692,13.5
01023,Choctaw County, AL,2010,4860,4216,644,13.3
01023,Choctaw County, AL,2011,4764,4138,626,13.1
01023,Choctaw County, AL,2012,4791,4297,494,10.3
01023,Choctaw County, AL,2013,4691,4258,433,9.2
01023,Choctaw County, AL,2014,4497,4091,406,9
01023,Choctaw County, AL,2015,4398,3999,399,9.1
01023,Choctaw County, AL,2016,4300,3918,382,8.9
01025,Clarke County, AL,2000,11597,10750,847,7.3
01025,Clarke County, AL,2001,11019,9945,1074,9.7
01025,Clarke County, AL,2002,10718,9747,971,9.1
01025,Clarke County, AL,2003,10769,9839,930,8.6
01025,Clarke County, AL,2004,10391,9464,927,8.9
01025,Clarke County, AL,2005,10126,9478,648,6.4
01025,Clarke County, AL,2006,10261,9622,639,6.2
01025,Clarke County, AL,2007,10358,9730,628,6.1
01025,Clarke County, AL,2008,10351,9419,932,9
01025,Clarke County, AL,2009,10381,8664,1717,16.5
01025,Clarke County, AL,2010,9108,7300,1808,19.9
01025,Clarke County, AL,2011,8843,7181,1662,18.8
01025,Clarke County, AL,2012,8374,7116,1258,15
01025,Clarke County, AL,2013,8265,7126,1139,13.8
01025,Clarke County, AL,2014,8161,7166,995,12.2
01025,Clarke County, AL,2015,8026,7087,939,11.7
01025,Clarke County, AL,2016,8011,7118,893,11.1
01027,Clay County, AL,2000,6565,6163,402,6.1
01027,Clay County, AL,2001,6366,5981,385,6
01027,Clay County, AL,2002,6146,5763,383,6.2
01027,Clay County, AL,2003,5923,5492,431,7.3
01027,Clay County, AL,2004,5891,5515,376,6.4
01027,Clay County, AL,2005,5950,5655,295,5
01027,Clay County, AL,2006,6182,5902,280,4.5
01027,Clay County, AL,2007,6113,5775,338,5.5
01027,Clay County, AL,2008,5733,5279,454,7.9
01027,Clay County, AL,2009,5643,4703,940,16.7
01027,Clay County, AL,2010,5851,5005,846,14.5
01027,Clay County, AL,2011,5598,4935,663,11.8
01027,Clay County, AL,2012,5413,4905,508,9.4
01027,Clay County, AL,2013,5380,4930,450,8.4
01027,Clay County, AL,2014,5516,5120,396,7.2
01027,Clay County, AL,2015,5574,5232,342,6.1
01027,Clay County, AL,2016,5558,5216,342,6.2
01029,Cleburne County, AL,2000,6958,6676,282,4.1
01029,Cleburne County, AL,2001,6921,6559,362,5.2
01029,Cleburne County, AL,2002,6774,6436,338,5
01029,Cleburne County, AL,2003,6672,6267,405,6.1
01029,Cleburne County, AL,2004,6682,6327,355,5.3
01029,Cleburne County, AL,2005,6659,6396,263,3.9
01029,Cleburne County, AL,2006,6639,6406,233,3.5
01029,Cleburne County, AL,2007,6483,6246,237,3.7
01029,Cleburne County, AL,2008,6557,6225,332,5.1
01029,Cleburne County, AL,2009,6514,5851,663,10.2
01029,Cleburne County, AL,2010,6033,5429,604,10
01029,Cleburne County, AL,2011,5939,5365,574,9.7
01029,Cleburne County, AL,2012,5838,5358,480,8.2
01029,Cleburne County, AL,2013,5815,5369,446,7.7
01029,Cleburne County, AL,2014,5857,5470,387,6.6
01029,Cleburne County, AL,2015,5701,5358,343,6
01029,Cleburne County, AL,2016,5831,5476,355,6.1
01031,Coffee County, AL,2000,19902,18748,1154,5.8
01031,Coffee County, AL,2001,19276,18084,1192,6.2
01031,Coffee County, AL,2002,19300,18301,999,5.2
01031,Coffee County, AL,2003,19932,18834,1098,5.5
01031,Coffee County, AL,2004,20221,19136,1085,5.4
01031,Coffee County, AL,2005,20104,19320,784,3.9
01031,Coffee County, AL,2006,20691,19917,774,3.7
01031,Coffee County, AL,2007,21077,20275,802,3.8
01031,Coffee County, AL,2008,20911,19897,1014,4.8
01031,Coffee County, AL,2009,21436,19612,1824,8.5
01031,Coffee County, AL,2010,21088,19271,1817,8.6
01031,Coffee County, AL,2011,20749,19059,1690,8.1
01031,Coffee County, AL,2012,20612,19159,1453,7
01031,Coffee County, AL,2013,20463,19054,1409,6.9
01031,Coffee County, AL,2014,20242,18895,1347,6.7
01031,Coffee County, AL,2015,20360,19151,1209,5.9
01031,Coffee County, AL,2016,20402,19167,1235,6.1
01033,Colbert County, AL,2000,25950,24511,1439,5.5
01033,Colbert County, AL,2001,25609,23856,1753,6.8
01033,Colbert County, AL,2002,24971,22891,2080,8.3
01033,Colbert County, AL,2003,24562,22720,1842,7.5
01033,Colbert County, AL,2004,24751,22986,1765,7.1
01033,Colbert County, AL,2005,24960,23610,1350,5.4
01033,Colbert County, AL,2006,25307,24128,1179,4.7
01033,Colbert County, AL,2007,25386,24216,1170,4.6
01033,Colbert County, AL,2008,25160,23523,1637,6.5
01033,Colbert County, AL,2009,25414,22461,2953,11.6
01033,Colbert County, AL,2010,24228,21453,2775,11.5
01033,Colbert County, AL,2011,24386,21905,2481,10.2
01033,Colbert County, AL,2012,24026,21922,2104,8.8
01033,Colbert County, AL,2013,23835,21878,1957,8.2
01033,Colbert County, AL,2014,24043,22046,1997,8.3
01033,Colbert County, AL,2015,23676,21804,1872,7.9
01033,Colbert County, AL,2016,23707,22045,1662,7
01035,Conecuh County, AL,2000,5483,5127,356,6.5
01035,Conecuh County, AL,2001,5274,4890,384,7.3
01035,Conecuh County, AL,2002,5163,4740,423,8.2
01035,Conecuh County, AL,2003,5149,4707,442,8.6
01035,Conecuh County, AL,2004,5061,4630,431,8.5
01035,Conecuh County, AL,2005,5188,4866,322,6.2
01035,Conecuh County, AL,2006,5123,4833,290,5.7
01035,Conecuh County, AL,2007,4965,4646,319,6.4
01035,Conecuh County, AL,2008,4878,4421,457,9.4
01035,Conecuh County, AL,2009,4908,3930,978,19.9
01035,Conecuh County, AL,2010,4991,4131,860,17.2
01035,Conecuh County, AL,2011,4785,4057,728,15.2
01035,Conecuh County, AL,2012,4635,4082,553,11.9
01035,Conecuh County, AL,2013,4683,4180,503,10.7
01035,Conecuh County, AL,2014,4721,4232,489,10.4
01035,Conecuh County, AL,2015,4701,4269,432,9.2
01035,Conecuh County, AL,2016,4593,4197,396,8.6
01037,Coosa County, AL,2000,5295,5009,286,5.4
01037,Coosa County, AL,2001,5300,4942,358,6.8
01037,Coosa County, AL,2002,5182,4699,483,9.3
01037,Coosa County, AL,2003,5056,4641,415,8.2
01037,Coosa County, AL,2004,4911,4560,351,7.1
01037,Coosa County, AL,2005,4892,4645,247,5
01037,Coosa County, AL,2006,4794,4525,269,5.6
01037,Coosa County, AL,2007,4686,4415,271,5.8
01037,Coosa County, AL,2008,4659,4274,385,8.3
01037,Coosa County, AL,2009,4593,3856,737,16
01037,Coosa County, AL,2010,4654,3937,717,15.4
01037,Coosa County, AL,2011,4477,3918,559,12.5
01037,Coosa County, AL,2012,4445,4029,416,9.4
01037,Coosa County, AL,2013,4440,4033,407,9.2
01037,Coosa County, AL,2014,4471,4076,395,8.8
01037,Coosa County, AL,2015,4445,4149,296,6.7
01037,Coosa County, AL,2016,4444,4171,273,6.1
01039,Covington County, AL,2000,17316,16124,1192,6.9
01039,Covington County, AL,2001,16846,15782,1064,6.3
01039,Covington County, AL,2002,17095,16082,1013,5.9
01039,Covington County, AL,2003,17322,16110,1212,7
01039,Covington County, AL,2004,17171,16019,1152,6.7
01039,Covington County, AL,2005,16933,16167,766,4.5
01039,Covington County, AL,2006,17195,16529,666,3.9
01039,Covington County, AL,2007,17070,16409,661,3.9
01039,Covington County, AL,2008,16800,15803,997,5.9
01039,Covington County, AL,2009,16719,14912,1807,10.8
01039,Covington County, AL,2010,16417,14721,1696,10.3
01039,Covington County, AL,2011,16367,14764,1603,9.8
01039,Covington County, AL,2012,16345,14978,1367,8.4
01039,Covington County, AL,2013,16023,14728,1295,8.1
01039,Covington County, AL,2014,15921,14682,1239,7.8
01039,Covington County, AL,2015,15525,14420,1105,7.1
01039,Covington County, AL,2016,15392,14315,1077,7
01041,Crenshaw County, AL,2000,6115,5766,349,5.7
01041,Crenshaw County, AL,2001,6000,5641,359,6
01041,Crenshaw County, AL,2002,5827,5473,354,6.1
01041,Crenshaw County, AL,2003,5920,5517,403,6.8
01041,Crenshaw County, AL,2004,5818,5418,400,6.9
01041,Crenshaw County, AL,2005,6186,5882,304,4.9
01041,Crenshaw County, AL,2006,6595,6332,263,4
01041,Crenshaw County, AL,2007,6546,6264,282,4.3
01041,Crenshaw County, AL,2008,6464,6105,359,5.6
01041,Crenshaw County, AL,2009,6439,5768,671,10.4
01041,Crenshaw County, AL,2010,6285,5646,639,10.2
01041,Crenshaw County, AL,2011,6432,5798,634,9.9
01041,Crenshaw County, AL,2012,6251,5732,519,8.3
01041,Crenshaw County, AL,2013,6295,5813,482,7.7
01041,Crenshaw County, AL,2014,6303,5865,438,6.9
01041,Crenshaw County, AL,2015,6365,5984,381,6
01041,Crenshaw County, AL,2016,6451,6063,388,6
01043,Cullman County, AL,2000,38647,37053,1594,4.1
01043,Cullman County, AL,2001,37982,36230,1752,4.6
01043,Cullman County, AL,2002,37936,35655,2281,6
01043,Cullman County, AL,2003,38276,36045,2231,5.8
01043,Cullman County, AL,2004,38483,36472,2011,5.2
01043,Cullman County, AL,2005,38494,36946,1548,4
01043,Cullman County, AL,2006,39375,38026,1349,3.4
01043,Cullman County, AL,2007,39367,38047,1320,3.4
01043,Cullman County, AL,2008,39096,37188,1908,4.9
01043,Cullman County, AL,2009,38537,34585,3952,10.3
01043,Cullman County, AL,2010,35959,32202,3757,10.4
01043,Cullman County, AL,2011,35669,32279,3390,9.5
01043,Cullman County, AL,2012,35568,32835,2733,7.7
01043,Cullman County, AL,2013,35690,33313,2377,6.7
01043,Cullman County, AL,2014,35942,33758,2184,6.1
01043,Cullman County, AL,2015,36497,34581,1916,5.2
01043,Cullman County, AL,2016,37715,35792,1923,5.1
01045,Dale County, AL,2000,20785,19702,1083,5.2
01045,Dale County, AL,2001,20127,19012,1115,5.5
01045,Dale County, AL,2002,20260,19107,1153,5.7
01045,Dale County, AL,2003,20546,19457,1089,5.3
01045,Dale County, AL,2004,20505,19401,1104,5.4
01045,Dale County, AL,2005,20168,19269,899,4.5
01045,Dale County, AL,2006,20480,19522,958,4.7
01045,Dale County, AL,2007,20250,19450,800,4
01045,Dale County, AL,2008,19832,18760,1072,5.4
01045,Dale County, AL,2009,20033,18100,1933,9.6
01045,Dale County, AL,2010,22072,20124,1948,8.8
01045,Dale County, AL,2011,22017,20188,1829,8.3
01045,Dale County, AL,2012,21370,19781,1589,7.4
01045,Dale County, AL,2013,20697,19168,1529,7.4
01045,Dale County, AL,2014,20330,18888,1442,7.1
01045,Dale County, AL,2015,19925,18662,1263,6.3
01045,Dale County, AL,2016,20078,18890,1188,5.9
01047,Dallas County, AL,2000,17823,16389,1434,8
01047,Dallas County, AL,2001,17483,15881,1602,9.2
01047,Dallas County, AL,2002,17135,15181,1954,11.4
01047,Dallas County, AL,2003,16783,14878,1905,11.4
01047,Dallas County, AL,2004,16375,14726,1649,10.1
01047,Dallas County, AL,2005,16007,14636,1371,8.6
01047,Dallas County, AL,2006,15903,14594,1309,8.2
01047,Dallas County, AL,2007,15555,14259,1296,8.3
01047,Dallas County, AL,2008,15473,13758,1715,11.1
01047,Dallas County, AL,2009,15868,12516,3352,21.1
01047,Dallas County, AL,2010,17808,14806,3002,16.9
01047,Dallas County, AL,2011,17514,14866,2648,15.1
01047,Dallas County, AL,2012,16746,14583,2163,12.9
01047,Dallas County, AL,2013,16252,14262,1990,12.2
01047,Dallas County, AL,2014,16015,14211,1804,11.3
01047,Dallas County, AL,2015,15657,14160,1497,9.6
01047,Dallas County, AL,2016,15530,14071,1459,9.4
01049,DeKalb County, AL,2000,32308,31009,1299,4
01049,DeKalb County, AL,2001,32237,30689,1548,4.8
01049,DeKalb County, AL,2002,32384,30717,1667,5.1
01049,DeKalb County, AL,2003,32218,30363,1855,5.8
01049,DeKalb County, AL,2004,32051,30191,1860,5.8
01049,DeKalb County, AL,2005,31239,29648,1591,5.1
01049,DeKalb County, AL,2006,31493,30176,1317,4.2
01049,DeKalb County, AL,2007,31013,29689,1324,4.3
01049,DeKalb County, AL,2008,30682,28895,1787,5.8
01049,DeKalb County, AL,2009,29912,25647,4265,14.3
01049,DeKalb County, AL,2010,30942,27026,3916,12.7
01049,DeKalb County, AL,2011,29809,26279,3530,11.8
01049,DeKalb County, AL,2012,28833,26224,2609,9
01049,DeKalb County, AL,2013,28960,26752,2208,7.6
01049,DeKalb County, AL,2014,28965,26970,1995,6.9
01049,DeKalb County, AL,2015,28895,27148,1747,6
01049,DeKalb County, AL,2016,29016,27216,1800,6.2
01051,Elmore County, AL,2000,30995,29767,1228,4
01051,Elmore County, AL,2001,31470,30138,1332,4.2
01051,Elmore County, AL,2002,31677,30160,1517,4.8
01051,Elmore County, AL,2003,32603,30929,1674,5.1
01051,Elmore County, AL,2004,33284,31657,1627,4.9
01051,Elmore County, AL,2005,34448,33157,1291,3.7
01051,Elmore County, AL,2006,35169,33968,1201,3.4
01051,Elmore County, AL,2007,35805,34620,1185,3.3
01051,Elmore County, AL,2008,36220,34371,1849,5.1
01051,Elmore County, AL,2009,36392,32944,3448,9.5
01051,Elmore County, AL,2010,36683,33362,3321,9.1
01051,Elmore County, AL,2011,36597,33521,3076,8.4
01051,Elmore County, AL,2012,36629,34087,2542,6.9
01051,Elmore County, AL,2013,36835,34565,2270,6.2
01051,Elmore County, AL,2014,36567,34474,2093,5.7
01051,Elmore County, AL,2015,36309,34461,1848,5.1
01051,Elmore County, AL,2016,36726,34917,1809,4.9
01053,Escambia County, AL,2000,16092,15257,835,5.2
01053,Escambia County, AL,2001,15537,14585,952,6.1
01053,Escambia County, AL,2002,14917,13619,1298,8.7
01053,Escambia County, AL,2003,14644,13379,1265,8.6
01053,Escambia County, AL,2004,14306,13217,1089,7.6
01053,Escambia County, AL,2005,14329,13530,799,5.6
01053,Escambia County, AL,2006,14348,13634,714,5
01053,Escambia County, AL,2007,14288,13530,758,5.3
01053,Escambia County, AL,2008,14412,13321,1091,7.6
01053,Escambia County, AL,2009,14762,12770,1992,13.5
01053,Escambia County, AL,2010,15007,13238,1769,11.8
01053,Escambia County, AL,2011,14978,13355,1623,10.8
01053,Escambia County, AL,2012,14732,13374,1358,9.2
01053,Escambia County, AL,2013,14255,13029,1226,8.6
01053,Escambia County, AL,2014,14376,13223,1153,8
01053,Escambia County, AL,2015,14663,13635,1028,7
01053,Escambia County, AL,2016,14633,13648,985,6.7
01055,Etowah County, AL,2000,48177,45380,2797,5.8
01055,Etowah County, AL,2001,46764,43689,3075,6.6
01055,Etowah County, AL,2002,46892,43899,2993,6.4
01055,Etowah County, AL,2003,46388,43351,3037,6.5
01055,Etowah County, AL,2004,47170,44143,3027,6.4
01055,Etowah County, AL,2005,46762,44542,2220,4.7
01055,Etowah County, AL,2006,46521,44546,1975,4.2
01055,Etowah County, AL,2007,45459,43431,2028,4.5
01055,Etowah County, AL,2008,45727,42995,2732,6
01055,Etowah County, AL,2009,44993,39838,5155,11.5
01055,Etowah County, AL,2010,44000,39193,4807,10.9
01055,Etowah County, AL,2011,44722,40238,4484,10
01055,Etowah County, AL,2012,44232,40589,3643,8.2
01055,Etowah County, AL,2013,43751,40429,3322,7.6
01055,Etowah County, AL,2014,43756,40663,3093,7.1
01055,Etowah County, AL,2015,43202,40558,2644,6.1
01055,Etowah County, AL,2016,43887,41269,2618,6
01057,Fayette County, AL,2000,8276,7792,484,5.8
01057,Fayette County, AL,2001,8145,7632,513,6.3
01057,Fayette County, AL,2002,7881,7209,672,8.5
01057,Fayette County, AL,2003,8048,7490,558,6.9
01057,Fayette County, AL,2004,7876,7329,547,6.9
01057,Fayette County, AL,2005,7886,7533,353,4.5
01057,Fayette County, AL,2006,7743,7414,329,4.2
01057,Fayette County, AL,2007,7387,7039,348,4.7
01057,Fayette County, AL,2008,7118,6604,514,7.2
01057,Fayette County, AL,2009,6971,5993,978,14
01057,Fayette County, AL,2010,6831,5942,889,13
01057,Fayette County, AL,2011,6632,5896,736,11.1
01057,Fayette County, AL,2012,6503,5943,560,8.6
01057,Fayette County, AL,2013,6390,5859,531,8.3
01057,Fayette County, AL,2014,6354,5854,500,7.9
01057,Fayette County, AL,2015,6433,5982,451,7
01057,Fayette County, AL,2016,6543,6087,456,7
01059,Franklin County, AL,2000,14629,13674,955,6.5
01059,Franklin County, AL,2001,13965,12902,1063,7.6
01059,Franklin County, AL,2002,13686,12154,1532,11.2
01059,Franklin County, AL,2003,13561,12265,1296,9.6
01059,Franklin County, AL,2004,13443,12503,940,7
01059,Franklin County, AL,2005,13789,13059,730,5.3
01059,Franklin County, AL,2006,13939,13291,648,4.6
01059,Franklin County, AL,2007,13742,13108,634,4.6
01059,Franklin County, AL,2008,13380,12387,993,7.4
01059,Franklin County, AL,2009,13240,11463,1777,13.4
01059,Franklin County, AL,2010,14255,12724,1531,10.7
01059,Franklin County, AL,2011,14362,12986,1376,9.6
01059,Franklin County, AL,2012,13976,12806,1170,8.4
01059,Franklin County, AL,2013,13644,12545,1099,8.1
01059,Franklin County, AL,2014,13724,12661,1063,7.7
